"GIS Join Match Code" "Year" "Metropolitan Statistical Area/Micropolitan Statistical Area Name" "MSACode" "AreaName" "Income share of the top 5%" "Gini Index" "Labor Force Participation Rate" "Unemployment Rate" "COLI (Cost of Living Index)" "Number of households" "Households with Income in the past 12 months below poverty level" "Household with public assistance income" "Total Population" "Per capita income in the past 12 months (in 2009 inflation-adjusted dollars)" "Population 16 Years and Older" "Population between 25 and 64 years old" "Population with a High school diploma" "Population with some college degree or associate's degree" "Population with a Bachelor's degree or higher" "Male" "Female" "White alone (population)" "Black or African American alone (population)" "American Indian and Alaska Native alone (population)" "Asian alone (population)" "Hispanic or Latino (population)" "Married (population)" "Not Married (population)"
"1982" NA 2019 "Bogalusa, LA Micro Area; New Orleans-Metairie-Hammond, LA-MS CSA" 14220 "Bogalusa, LA Micro Area" 20.18 46 52.6 9.8 NA 17613 4197 298 46435 20177 36677 31520 10962 1679 3650 22925 23510 31086 14032 107 52 1058 15808 20869
"1983" NA 2019 "Boise City, ID Metro Area" 14260 "Boise City, ID Metro Area" 22.08 45 64.9 4.4 NA 260369 31026 7116 710743 30508 551501 466995 93539 44030 148135 354905 355838 625197 7267 5308 13645 97323 293171 258330
"1984" NA 2019 "Bonham, TX Micro Area; Dallas-Fort Worth, TX-OK CSA" 14300 "Bonham, TX Micro Area" 20.92 46 51.9 3.8 NA 12453 1655 230 34537 27112 28041 24275 6626 1620 4224 18246 16291 30288 1953 267 232 3900 15359 12682
"1985" NA 2019 "Boone, NC Micro Area" 14380 "Boone, NC Micro Area" 23.31 50 57.1 7.4 NA 21077 5260 187 54925 26882 48803 31752 5387 2813 13409 27313 27612 51539 967 383 651 2009 19837 28966
"1986" NA 2019 "Borger, TX Micro Area; Amarillo-Pampa-Borger, TX CSA" 14420 "Borger, TX Micro Area" 17.37 43 56.6 6.7 NA 6929 1039 174 21344 24434 16623 13977 3794 1126 1959 10772 10572 19043 344 352 82 4964 7970 8653
"1987" NA 2019 "Boston-Cambridge-Newton, MA-NH Metro Area" 14460 "Boston-Cambridge-Newton, MA-NH Metro Area" 22.43 48 69.2 4.5 NA 1831217 183777 42987 4832346 47604 3983774 3377364 663559 236459 1624469 2347899 2484447 3673593 402691 8935 383691 538595 1918629 2065145
"1988" NA 2019 "Boulder, CO Metro Area" 14500 "Boulder, CO Metro Area" 22.91 48 68.6 4.2 NA 127415 14649 2128 322510 46826 267744 212755 20549 13045 132071 162211 160299 286950 2944 1416 15281 44740 125539 142205
"1989" NA 2019 "Bowling Green, KY Metro Area" 14540 "Bowling Green, KY Metro Area" 24.08 48 62.7 4.9 NA 65672 11069 930 174498 26926 139645 110230 26874 9462 29622 85972 88526 149157 11929 512 5331 7860 67029 72616
"1990" NA 2019 "Bozeman, MT Micro Area" 14580 "Bozeman, MT Micro Area" 23.46 46 72.4 2.8 NA 43777 5811 461 108063 36924 88657 68995 10776 4758 34579 56112 51951 101395 426 966 1472 4032 44020 44637
"1991" NA 2019 "Bradford, PA Micro Area" 14620 "Bradford, PA Micro Area" 22.45 46 56.6 6 NA 17147 2506 774 41401 27023 34282 29394 11683 2586 5545 21416 19985 39132 1048 63 212 868 17062 17220
"1992" NA 2019 "Brainerd, MN Micro Area" 14660 "Brainerd, MN Micro Area" 22.29 45 59.8 3.5 NA 39984 4621 1376 93485 31729 75576 67225 17868 8629 16277 46928 46557 86219 648 4049 459 1616 43589 31987
"1993" NA 2019 "Branson, MO Micro Area" 14700 "Branson, MO Micro Area" 19.22 42 59.3 4.8 NA 22272 3172 406 55114 23776 44803 37980 10771 3015 7561 26630 28484 50517 839 552 546 3260 24532 20271
"1994" NA 2019 "Breckenridge, CO Micro Area" 14720 "Breckenridge, CO Micro Area" 20.44 41 77.9 3.2 NA 10641 626 153 30649 41281 26256 23359 3358 1349 12232 16696 13953 27978 342 111 179 4382 11630 14626
"1995" NA 2019 "Bremerton-Silverdale-Port Orchard, WA Metro Area" 14740 "Bremerton-Silverdale-Port Orchard, WA Metro Area" 18.75 42 62.3 4.6 NA 103913 9148 2672 265882 37493 217237 184816 34464 19883 61296 135983 129899 215015 7129 2596 12876 20652 117274 99963
"1996" NA 2019 "Brenham, TX Micro Area; Houston-The Woodlands, TX CSA" 14780 "Brenham, TX Micro Area" 27.93 51 57.4 5.6 NA 12625 1541 185 35163 32625 28602 23488 6513 1646 6284 17282 17881 27569 5805 88 582 5646 14330 14272
"1997" NA 2019 "Brevard, NC Micro Area; Asheville-Marion-Brevard, NC CSA" 14820 "Brevard, NC Micro Area" 20.56 44 51.7 5.9 NA 14567 1874 383 33775 29549 28892 25637 5505 2223 8368 16252 17523 30933 1612 99 47 1124 16684 12208
"1998" NA 2019 "Bridgeport-Stamford-Norwalk, CT Metro Area" 14860 "Bridgeport-Stamford-Norwalk, CT Metro Area" 28.16 54 67.6 6.6 NA 340189 30619 6047 943926 57263 755389 643285 124093 40831 308399 459636 484290 688856 109186 2074 50339 185996 393430 361959
"1999" NA 2019 "Brookhaven, MS Micro Area; Jackson-Vicksburg-Brookhaven, MS CSA" 15020 "Brookhaven, MS Micro Area" 19.69 48 53.2 7.3 NA 12699 2792 50 34320 23541 27150 23257 7435 2668 3757 16278 18042 23159 10957 5 165 152 13895 13255
"2000" NA 2019 "Brookings, OR Micro Area" 15060 "Brookings, OR Micro Area" 19.21 44 42.2 8.3 NA 10546 1301 283 22650 30021 19772 18304 4370 1793 4501 11173 11477 20583 99 336 118 1612 10567 9205
"2001" NA 2019 "Brookings, SD Micro Area" 15100 "Brookings, SD Micro Area" 18.32 41 71.5 3.7 NA 12896 1573 117 34601 28330 28284 18487 4001 1893 7457 17697 16904 31987 497 380 1060 1063 12079 16205
"2002" NA 2019 "Brownsville, TN Micro Area; Jackson-Brownsville, TN CSA" 15140 "Brownsville, TN Micro Area" 22.84 46 55.7 6.8 NA 7181 1432 179 17623 21839 14128 12196 4860 509 1346 8238 9385 8243 8950 0 8 762 6141 7987
"2003" NA 2019 "Brownsville-Harlingen, TX Metro Area" 15180 "Brownsville-Harlingen, TX Metro Area" 21.51 48 55.8 5.8 NA 124605 34527 2805 421666 17430 307002 246971 54178 18057 42787 204948 216718 397718 2441 982 2900 378081 153873 153129
"2004" NA 2019 "Brownwood, TX Micro Area" 15220 "Brownwood, TX Micro Area" 25.46 48 55.8 4.2 NA 14409 1825 261 37855 27463 30638 26066 7658 1912 4991 18681 19174 34554 1426 203 270 8422 16240 14398
"2005" NA 2019 "Brunswick, GA Metro Area" 15260 "Brunswick, GA Metro Area" 25.39 50 57.8 5.1 NA 46984 7942 827 117400 30826 94808 82957 20560 6583 20731 56083 61317 84293 27932 371 1489 6048 46954 47854
"2006" NA 2019 "Bucyrus-Galion, OH Micro Area; Mansfield-Ashland-Bucyrus, OH CSA" 15340 "Bucyrus-Galion, OH Micro Area" 23.09 45 58.6 5.3 NA 17782 2752 716 41821 25744 33706 29452 11915 3043 4235 20562 21259 40391 426 36 220 700 17634 16072
"2007" NA 2019 "Buffalo-Cheektowaga, NY Metro Area" 15380 "Buffalo-Cheektowaga, NY Metro Area" 20.82 46 62.4 4.4 NA 478104 66421 14596 1130175 33108 928277 796707 192544 97172 259011 547600 582575 899269 138548 6708 35130 56963 424943 503334
"2008" NA 2019 "Burley, ID Micro Area" 15420 "Burley, ID Micro Area" 20.92 43 62.9 3.2 NA 14961 2289 414 44395 22888 32385 26934 7024 2352 4421 22392 22003 41440 84 544 194 13748 19607 12778
"2009" NA 2019 "Burlington, IA-IL Micro Area; Burlington-Fort Madison-Keokuk, IA-IL-MO CSA" 15460 "Burlington, IA-IL Micro Area" 22.28 45 63.3 5.2 NA 19868 2774 387 46195 29795 37244 32505 9417 4308 6452 22505 23690 42149 2267 78 341 1389 18789 18455
"2010" NA 2019 "Burlington, NC Metro Area" 15500 "Burlington, NC Metro Area" 21.02 45 62.7 5.3 NA 64439 9653 1319 163324 27312 130926 109872 23551 11484 27290 77542 85782 113953 31926 668 2602 20511 62768 68158
"2011" NA 2019 "Burlington-South Burlington, VT Metro Area" 15540 "Burlington-South Burlington, VT Metro Area" 20.38 44 69.1 3.5 NA 87679 9837 2575 218784 37318 182680 146712 30627 13372 65330 107704 111080 199844 4764 885 6826 4727 86439 96241
"2012" NA 2019 "Butte-Silver Bow, MT Micro Area" 15580 "Butte-Silver Bow, MT Micro Area" 20.74 47 58.9 4.6 NA 14960 2907 476 34770 27706 28582 23738 6278 1961 6464 17613 17157 32807 191 790 263 1585 12926 15656
"2013" NA 2019 "Cadillac, MI Micro Area" 15620 "Cadillac, MI Micro Area" 21.87 44 56.8 6.3 NA 19018 2700 544 48284 24741 38219 33517 10819 3379 5665 24247 24037 46299 340 228 209 1090 20920 17299
"2014" NA 2019 "Calhoun, GA Micro Area; Chattanooga-Cleveland-Dalton, TN-GA CSA" 15660 "Calhoun, GA Micro Area" 22.91 46 60.3 3.3 NA 20561 3582 277 57202 24092 45071 38159 10558 2539 5598 28313 28889 50276 2169 725 637 9060 23754 21317
"2015" NA 2019 "California-Lexington Park, MD Metro Area" 15680 "California-Lexington Park, MD Metro Area" 17.27 40 66.9 3.3 NA 40552 2974 885 112290 40354 88083 74327 19544 6558 23702 56147 56143 87625 16431 94 2865 5819 46920 41163
"2016" NA 2019 "Cambridge, MD Micro Area; Salisbury-Cambridge, MD-DE CSA" 15700 "Cambridge, MD Micro Area" 23.64 47 61.8 8 NA 13183 1978 415 32138 30293 26138 23058 7571 1406 4880 15177 16961 21065 8549 20 354 1815 12467 13671
"2017" NA 2019 "Cambridge, OH Micro Area; Columbus-Marion-Zanesville, OH CSA" 15740 "Cambridge, OH Micro Area" 19.89 44 56.6 5.9 NA 16220 2969 354 39111 24742 31460 27344 10459 2642 3992 19534 19577 37144 444 109 171 460 15579 15881
"2018" NA 2019 "Camden, AR Micro Area" 15780 "Camden, AR Micro Area" 18.8 45 53.6 7.2 NA 11508 2547 164 29022 21943 23325 20097 7367 1597 2794 13980 15042 17539 11048 28 18 765 10596 12729
"2019" NA 2019 "Campbellsville, KY Micro Area" 15820 "Campbellsville, KY Micro Area" 24.49 48 56 4.8 NA 14270 2704 239 36550 23273 29343 24625 7383 1823 4313 17908 18642 33796 1380 98 282 712 15221 14122
"2020" NA 2019 "Cañon City, CO Micro Area; Pueblo-Cañon City, CO CSA" 15860 "Cañon City, CO Micro Area" 20.41 44 37.3 5.5 NA 17136 2576 721 47321 22692 40764 36942 8453 3271 6820 27599 19722 42504 2177 649 320 6288 21402 19362
"2021" NA 2019 "Canton-Massillon, OH Metro Area" 15940 "Canton-Massillon, OH Metro Area" 20.04 44 62.4 5.4 NA 164758 21333 9732 399736 29497 323863 279417 99306 24208 61841 194745 204991 353872 27952 481 3441 8091 161643 162220
"2022" NA 2019 "Cape Coral-Fort Myers, FL Metro Area" 15980 "Cape Coral-Fort Myers, FL Metro Area" 24.9 48 52.6 5.3 NA 275965 31407 4385 737468 33543 620831 554846 148776 49167 156706 361232 376236 622299 63282 1395 11967 157681 319758 301073
"2023" NA 2019 "Cape Girardeau, MO-IL Metro Area" 16020 "Cape Girardeau, MO-IL Metro Area" 22.53 46 60.9 4.6 NA 36341 5716 645 96976 26829 78324 63657 18799 3958 17246 47035 49941 84703 7932 246 1392 2046 37960 40364
"2024" NA 2019 "Carbondale-Marion, IL Metro Area" 16060 "Carbondale-Marion, IL Metro Area" 22.06 48 54.8 6.9 NA 55215 10416 2301 137573 26395 113097 91835 20974 9119 25002 69075 68498 116043 13005 331 2825 4733 50295 62802
"2025" NA 2019 "Carlsbad-Artesia, NM Micro Area" 16100 "Carlsbad-Artesia, NM Micro Area" 18.49 43 62.8 4.5 NA 21251 2892 378 57732 30246 44220 37245 11530 3351 6038 29137 28595 52019 906 982 265 28363 22672 21548
"2026" NA 2019 "Carroll, IA Micro Area" 16140 "Carroll, IA Micro Area" 18.59 43 68.6 2 NA 8726 898 69 20281 31648 15834 13762 4555 1742 3079 10005 10276 19747 19 76 41 506 9710 6124
"2027" NA 2019 "Carson City, NV Metro Area" 16180 "Carson City, NV Metro Area" 22.83 45 60.3 5.1 NA 22755 2641 856 54773 31549 44940 39324 8217 3951 8719 28133 26640 44913 1125 1240 1465 13226 21594 23346
"2028" NA 2019 "Casper, WY Metro Area" 16220 "Casper, WY Metro Area" 20.24 44 68.2 4.3 NA 32799 3423 569 80333 33797 63098 54369 13008 6574 12395 40342 39991 75689 940 890 473 6787 32829 30269
"2029" NA 2019 "Cedar City, UT Micro Area" 16260 "Cedar City, UT Micro Area" 20.51 44 61.9 4.4 NA 17015 2914 390 51213 22909 38258 28649 5698 2470 8544 25373 25840 47016 269 1036 445 4463 22121 16137
"2030" NA 2019 "Cedar Rapids, IA Metro Area" 16300 "Cedar Rapids, IA Metro Area" 19.69 43 68.8 3.6 NA 109313 10419 1747 270056 34039 214292 182981 46011 23467 56681 133800 136256 241519 12967 561 5367 8077 113400 100892
"2031" NA 2019 "Cedartown, GA Micro Area; Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA" 16340 "Cedartown, GA Micro Area" 24.3 48 59.1 4.9 NA 15038 2493 341 41908 23857 32451 27499 8206 1894 3773 20607 21301 33219 5035 190 154 5482 15467 16984
"2032" NA 2019 "Celina, OH Micro Area; Lima-Van Wert-Celina, OH CSA" 16380 "Celina, OH Micro Area" 19.08 39 68.5 2.5 NA 16234 1079 253 40884 29765 31612 27005 11507 3065 4943 20670 20214 39658 335 0 228 788 19230 12382
"2033" NA 2019 "Central City, KY Micro Area" 16420 "Central City, KY Micro Area" 19.28 44 50.1 6.5 NA 11351 1905 239 30951 22612 25500 21740 7952 1924 2735 15239 15712 28689 1404 54 243 472 13788 11712
"2034" NA 2019 "Centralia, IL Micro Area; St. Louis-St. Charles-Farmington, MO-IL CSA" 16460 "Centralia, IL Micro Area" 19.01 43 60.1 9.5 NA 15946 2524 410 37743 25563 29919 26236 7522 3110 3979 18613 19130 34902 1382 81 243 765 15091 14828
"2035" NA 2019 "Centralia, WA Micro Area" 16500 "Centralia, WA Micro Area" 18.67 43 53.4 7.1 NA 30618 4095 1142 78145 27127 63433 55519 13041 6960 9839 39083 39062 70251 414 508 1024 8000 32915 30518
"2036" NA 2019 "Chambersburg-Waynesboro, PA Metro Area" 16540 "Chambersburg-Waynesboro, PA Metro Area" 19.77 41 63 4.8 NA 60438 5246 1286 154147 31221 123885 107506 40694 9171 23248 75710 78437 142470 5774 388 1296 8694 69741 54144
"2037" NA 2019 "Champaign-Urbana, IL Metro Area" 16580 "Champaign-Urbana, IL Metro Area" 22.3 50 62.3 4.8 NA 89061 16548 2020 226323 30788 187993 133548 26857 11554 58223 112703 113620 166734 28374 357 22667 12740 77374 110619
"2038" NA 2019 "Charleston, WV Metro Area" 16620 "Charleston, WV Metro Area" 22.52 48 52.2 6 NA 110818 19777 3602 264113 27178 216131 189968 63658 13181 40766 128490 135623 241483 13521 610 2355 2483 107818 108313
"2039" NA 2019 "Charleston-Mattoon, IL Micro Area" 16660 "Charleston-Mattoon, IL Micro Area" 24.81 49 62 5.2 NA 25225 5068 468 62189 28036 51738 40576 10813 4668 9730 30353 31836 58266 2027 115 671 1416 23122 28616
"2040" NA 2019 "Charleston-North Charleston, SC Metro Area" 16700 "Charleston-North Charleston, SC Metro Area" 23.14 47 65.2 4.2 NA 291427 35773 4061 774508 35011 622087 535023 116520 51041 190293 378374 396134 523834 198619 2374 13684 43313 296354 325733
"2041" NA 2019 "Charlotte-Concord-Gastonia, NC-SC Metro Area" 16740 "Charlotte-Concord-Gastonia, NC-SC Metro Area" 23.23 47 67 5.2 NA 952806 105756 13454 2545560 34558 2007226 1718444 340917 158375 603809 1235495 1310065 1702068 581082 9610 94464 258186 1008926 998300
"2042" NA 2019 "Charlottesville, VA Metro Area" 16820 "Charlottesville, VA Metro Area" 24.2 48 62.7 3.2 NA 84003 9102 1262 215445 40992 178051 147219 23866 8061 70741 103148 112297 171891 25849 467 9600 11486 86156 91895
"2043" NA 2019 "Chattanooga, TN-GA Metro Area" 16860 "Chattanooga, TN-GA Metro Area" 22.94 47 60.7 4.9 NA 219166 28214 3648 556209 30213 452316 390571 93975 34193 105500 269599 286610 453085 74338 1096 9309 25346 227271 225045
"2044" NA 2019 "Cheyenne, WY Metro Area" 16940 "Cheyenne, WY Metro Area" 21.7 44 67 5.1 NA 39683 3898 719 98320 35190 78142 66602 13990 8403 18992 49857 48463 88215 2104 914 1169 14379 42114 36028
"2045" NA 2019 "Chicago-Naperville-Elgin, IL-IN-WI Metro Area" 16980 "Chicago-Naperville-Elgin, IL-IN-WI Metro Area" 23.38 48 66.8 6.1 NA 3514621 408094 74252 9508605 38157 7576763 6450269 1354514 467618 2452247 4654160 4854445 6250907 1573958 26690 630663 2103096 3615648 3961115
"2046" NA 2019 "Chico, CA Metro Area" 17020 "Chico, CA Metro Area" 23.78 49 56.4 8.1 NA 85320 15580 3444 225817 29506 185581 147509 27149 14690 40149 111735 114082 184180 3461 2616 10432 36916 79739 105842
"2047" NA 2019 "Chillicothe, OH Micro Area" 17060 "Chillicothe, OH Micro Area" 20.54 45 53.1 6.1 NA 28802 4693 978 76948 24913 62382 54514 19958 4650 8598 40332 36616 69541 4050 10 392 978 31199 31183
"2048" NA 2019 "Cincinnati, OH-KY-IN Metro Area" 17140 "Cincinnati, OH-KY-IN Metro Area" 21.81 47 65.9 4.5 NA 861242 104430 19859 2201741 34575 1740409 1477106 376838 124350 496953 1079705 1122036 1800101 265070 2999 56882 70772 868060 872349
"2049" NA 2019 "Clarksburg, WV Micro Area" 17220 "Clarksburg, WV Micro Area" 19.1 44 56.3 6.3 NA 36397 5216 787 93332 27774 76167 67018 22611 5011 14468 46338 46994 89143 1424 45 493 1343 39716 36451
"2050" NA 2019 "Clarksdale, MS Micro Area" 17260 "Clarksdale, MS Micro Area" 29.13 54 53.6 14.8 NA 8782 2852 231 23255 18985 17581 14443 2660 1922 2376 10743 12512 4860 18050 39 115 86 5569 12012
"2051" NA 2019 "Clarksville, TN-KY Metro Area" 17300 "Clarksville, TN-KY Metro Area" 19.45 43 64.3 6.8 NA 109408 16210 2378 299470 25931 227831 184466 45553 18990 45838 151723 147747 217644 57101 1689 5740 26388 121718 106113
"2052" NA 2019 "Clearlake, CA Micro Area" 17340 "Clearlake, CA Micro Area" 23.06 48 50.9 8.7 NA 25660 4591 1021 64195 27362 52349 46426 11805 4998 7212 31865 32330 49389 1447 2310 723 13224 24020 28329
"2053" NA 2019 "Cleveland, MS Micro Area; Cleveland-Indianola, MS CSA" 17380 "Cleveland, MS Micro Area" 25.15 53 47.2 8.2 NA 12111 3966 227 31848 18843 24856 20618 3964 1715 4867 15012 16836 10497 20453 40 286 687 8621 16235
"2054" NA 2019 "Cleveland, TN Metro Area" 17420 "Cleveland, TN Metro Area" 21.9 45 60.2 5.4 NA 47575 7171 1311 122563 26483 99120 84314 21955 7109 17538 59834 62729 111161 5414 198 1294 6894 53160 45960
"2055" NA 2019 "Cleveland-Elyria, OH Metro Area" 17460 "Cleveland-Elyria, OH Metro Area" 23.56 49 63.5 6.2 NA 861912 123930 23769 2056898 33785 1672816 1441913 363174 125052 449554 993227 1063671 1509840 409122 5051 46912 119915 764595 908221
"2056" NA 2019 "Clewiston, FL Micro Area; Cape Coral-Fort Myers-Naples, FL CSA" 17500 "Clewiston, FL Micro Area" 22.39 47 61.8 7.4 NA 12527 2809 668 40732 19167 30996 25671 7047 1972 2130 21600 19132 32023 4688 734 355 21888 14187 16809
"2057" NA 2019 "Clinton, IA Micro Area; Davenport-Moline, IA-IL CSA" 17540 "Clinton, IA Micro Area" 18.39 43 62 4.5 NA 19635 2383 395 46909 28483 37442 32650 11129 3916 5849 22958 23951 43921 1320 141 326 1472 19179 18263
"2058" NA 2019 "Clovis, NM Micro Area; Clovis-Portales, NM CSA" 17580 "Clovis, NM Micro Area" 20.39 45 63.4 6.4 NA 18548 3539 503 49732 23021 37924 30534 6726 2872 5861 25956 23776 33022 2520 495 643 20971 17425 20499
"2059" NA 2019 "Coamo, PR Micro Area; Ponce-Yauco-Coamo, PR CSA" 17620 "Coamo, PR Micro Area" 21.78 50 38.5 6.1 NA 13104 6210 318 38906 11063 32061 27763 10154 2162 6081 18878 20028 25866 11268 0 0 38650 11399 20662
"2060" NA 2019 "Coco, PR Micro Area; San Juan-Carolina, PR CSA" 17640 "Coco, PR Micro Area" 19.86 48 37 5.3 NA 10036 5044 392 28109 9557 22817 19204 7162 1542 3361 13584 14525 16127 10807 22 52 28038 7750 15067
"2061" NA 2019 "Coeur d'Alene, ID Metro Area" 17660 "Coeur d'Alene, ID Metro Area" 20.05 43 61 4.1 NA 62304 6981 1789 157322 29948 125159 108997 24148 12047 27458 77730 79592 147874 494 2138 1433 7270 70401 54758
"2062" NA 2019 "Coffeyville, KS Micro Area" 17700 "Coffeyville, KS Micro Area" 20.53 44 59.6 5 NA 13576 2371 287 32521 24647 25588 21944 5191 2655 4282 16205 16316 27395 1638 1076 317 2197 12841 12747
"2063" NA 2019 "Coldwater, MI Micro Area; Kalamazoo-Battle Creek-Portage, MI CSA" 17740 "Coldwater, MI Micro Area" 19.47 41 56.4 4.2 NA 16650 2161 327 43513 25279 34683 30314 10407 2579 4367 22481 21032 40858 1032 187 342 2071 18403 16280
"2064" NA 2019 "College Station-Bryan, TX Metro Area" 17780 "College Station-Bryan, TX Metro Area" 23.55 51 60.5 4.2 NA 92666 20384 1234 258029 27698 210006 142800 25193 9278 53490 129895 128134 198598 29676 944 13749 64295 85320 124686
"2065" NA 2019 "Colorado Springs, CO Metro Area" 17820 "Colorado Springs, CO Metro Area" 19.52 43 67.6 5.8 NA 267755 26294 6013 723498 33795 568409 470846 79317 53246 181206 365383 358115 579395 45009 5472 19760 121159 306861 261548
"2066" NA 2019 "Columbia, MO Metro Area" 17860 "Columbia, MO Metro Area" 20.78 46 65.9 4.2 NA 80487 13150 1306 205369 29534 167947 125773 25056 9299 53649 100711 104658 169117 17579 772 7996 6596 75823 92124
"2067" NA 2019 "Columbia, SC Metro Area" 17900 "Columbia, SC Metro Area" 21.7 46 64.2 5.9 NA 312401 45737 4405 824278 29894 662568 544855 124949 49233 178210 399998 424280 490902 275700 2052 17343 45746 297442 365126
"2068" NA 2019 "Columbus, GA-AL Metro Area" 17980 "Columbus, GA-AL Metro Area" 23.46 49 59.7 8.3 NA 118780 21885 2060 319402 26257 251648 210738 48952 19842 50678 158687 160715 156782 133224 1089 6454 22805 111147 140501
"2069" NA 2019 "Columbus, IN Metro Area" 18020 "Columbus, IN Metro Area" 18.91 43 64.4 4.2 NA 31452 3574 491 82481 31774 65087 55986 14000 4820 18737 41170 41311 70299 1549 179 6104 5572 34318 30769
"2070" NA 2019 "Columbus, MS Micro Area; Columbus-West Point, MS CSA" 18060 "Columbus, MS Micro Area" 20.69 47 59.2 8.1 NA 22436 4423 349 59150 26438 46829 39309 10531 3758 9215 28141 31009 31595 25902 83 602 1204 21520 25309
"2071" NA 2019 "Columbus, NE Micro Area" 18100 "Columbus, NE Micro Area" 19.71 41 70.3 3 NA 12947 1129 131 33174 30331 25499 21770 5756 2977 4738 16998 16176 31464 179 148 249 6297 15104 10395
"2072" NA 2019 "Columbus, OH Metro Area" 18140 "Columbus, OH Metro Area" 21.7 46 67.6 4.5 NA 794449 95036 17201 2077761 34441 1639687 1394022 340683 104414 511710 1022627 1055134 1565220 322878 4096 88284 87076 783817 855870
"2073" NA 2019 "Concord, NH Micro Area" 18180 "Concord, NH Micro Area" 19.28 43 66.6 3.6 NA 58452 4348 1922 149917 37367 124603 106647 24305 12336 38008 73860 76057 141017 2139 427 3135 3233 66372 58231
"2074" NA 2019 "Connersville, IN Micro Area; Richmond-Connersville, IN CSA" 18220 "Connersville, IN Micro Area" 16.91 41 56.5 5 NA 9584 1749 307 23194 24015 18755 16222 5497 1326 2153 11402 11792 22352 571 57 8 289 9698 9057
"2075" NA 2019 "Cookeville, TN Micro Area" 18260 "Cookeville, TN Micro Area" 22.03 47 56.1 5.3 NA 45130 8461 887 111197 23913 90736 74320 23928 3903 16197 55003 56194 104952 1904 299 1113 5409 44554 46182
"2076" NA 2019 "Coos Bay, OR Micro Area" 18300 "Coos Bay, OR Micro Area" 22.22 46 51.2 7.6 NA 27025 4203 1161 63686 27582 53312 47579 10993 4297 8451 31494 32192 56319 327 1349 652 4139 26685 26627
"2077" NA 2019 "Cordele, GA Micro Area" 18380 "Cordele, GA Micro Area" 30.73 55 57.6 11.6 NA 8585 2502 113 22713 22933 17758 15141 4863 1283 2136 10958 11755 11973 10344 0 43 782 7226 10532
"2078" NA 2019 "Corinth, MS Micro Area; Tupelo-Corinth, MS CSA" 18420 "Corinth, MS Micro Area" 22.56 47 55.6 6.5 NA 14649 2309 265 37090 23909 29499 25524 6547 2407 4371 18218 18872 31319 4492 72 110 1179 14250 15249
"2079" NA 2019 "Cornelia, GA Micro Area; Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA" 18460 "Cornelia, GA Micro Area" 19 43 53.9 3.1 NA 15139 2447 240 44626 23046 35919 30284 7446 1937 5857 21134 23492 38434 1435 46 864 6599 18818 17101
"2080" NA 2019 "Corning, NY Micro Area" 18500 "Corning, NY Micro Area" 21.88 45 58.6 6.3 NA 39861 5148 1129 96422 29886 78030 68086 20732 9166 16099 48131 48291 91286 1623 103 1480 1588 40427 37603
"2081" NA 2019 "Corpus Christi, TX Metro Area" 18580 "Corpus Christi, TX Metro Area" 20.46 46 62.1 5.6 NA 152349 25462 2381 428548 27476 333331 278424 67991 22326 58126 212290 216258 387505 14713 1948 8177 269174 156603 176728
"2082" NA 2019 "Corsicana, TX Micro Area; Dallas-Fort Worth, TX-OK CSA" 18620 "Corsicana, TX Micro Area" 19.84 46 60.5 7.3 NA 17338 2932 270 48995 23786 37608 31966 7588 2954 5086 24098 24897 36379 5985 924 333 13354 19927 17681
"2083" NA 2019 "Cortland, NY Micro Area; Ithaca-Cortland, NY CSA" 18660 "Cortland, NY Micro Area" 20.52 44 61.5 5.3 NA 17745 2850 624 47865 28229 39892 30113 7950 4051 8419 23443 24422 45302 928 107 364 1293 17626 22266
"2084" NA 2019 "Corvallis, OR Metro Area" 18700 "Corvallis, OR Metro Area" 21.28 48 59.7 5.4 NA 35718 6634 822 91107 33817 78079 55359 6062 4698 29976 45794 45313 77177 982 605 6528 6740 35287 42792
